2026-09-18T23:09:33,Processing Area,3.29,21.27,86.19,54.96,238.95,11.19,90.56,64.0,79.67,1.0,60.7,0.0,64.16,58.81,16.5,8.2,7.54,CRITICAL,CRITICAL,95.4,CRITICAL
2026-09-18T23:09:33,Storage Area,3.6,40.69,98.0,55.7,314.2,12.0,67.7,47.0,76.25,7.0,85.84,1.0,49.94,28.8,27.18,32.67,1.63,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:09:34,North Pit,1.53,32.24,69.74,70.04,161.02,6.66,81.15,16.0,99.17,0.0,92.69,1.0,70.29,44.31,18.73,40.44,8.85,CRITICAL,CRITICAL,57.5,CRITICAL
2026-09-18T23:09:35,South Pit,3.48,22.23,93.73,71.68,317.24,11.99,69.03,24.0,110.19,1.0,69.52,0.0,40.87,70.21,16.66,21.15,10.75,CRITICAL,CRITICAL,94.4,CRITICAL
2026-09-18T23:09:36,Conveyor Zone,3.6,23.56,57.78,45.17,264.93,11.82,86.87,39.0,108.38,4.0,62.94,0.0,78.16,56.86,30.35,17.36,12.35,CRITICAL,CRITICAL,76.4,CRITICAL
2026-09-18T23:09:37,Processing Area,3.6,21.77,92.43,55.58,320.0,12.0,94.14,65.0,62.8,0.0,52.59,0.0,69.03,55.84,15.88,10.73,6.83,CRITICAL,CRITICAL,98.0,CRITICAL
2026-09-18T23:09:37,Storage Area,3.6,39.14,96.83,58.84,318.92,12.0,68.36,51.0,77.05,6.0,83.48,0.0,48.17,26.66,26.9,35.01,1.61,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:09:38,North Pit,2.7937250650541996,31.15,78.98,73.43,210.6,8.53,71.8,13.0,93.11,0.0,87.69,1.0,66.7,39.84,20.8,45.0,9.43,CRITICAL,CRITICAL,72.3,CRITICAL
2026-09-18T23:09:39,South Pit,3.6,21.18,92.88,74.61,320.0,12.0,71.02,21.0,110.8,1.0,69.36,0.0,42.41,70.5,15.56,21.25,11.24,CRITICAL,CRITICAL,93.8,CRITICAL
2026-09-18T23:09:40,Conveyor Zone,3.45,24.36,56.65,43.04,258.24,11.81,86.3,41.0,109.53,3.0,61.41,0.0,78.92,54.37,32.44,16.9,12.96,CRITICAL,CRITICAL,74.7,CRITICAL
2026-09-18T23:09:40,Processing Area,3.54,22.47,92.12,53.06,312.42,11.75,98.09,65.0,56.49,1.0,50.71,0.0,67.3,53.49,18.4,10.4,7.01,CRITICAL,CRITICAL,98.8,CRITICAL
2026-09-18T23:09:41,Storage Area,3.6,39.05,95.23,57.01,317.03,11.73,70.94,49.0,76.8,6.0,83.88,0.0,47.51,25.82,30.3,32.44,1.03,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:09:43,North Pit,2.72,30.24,77.65,71.2,208.57,8.74,73.66,10.0,96.4,0.0,87.9,1.0,68.98,38.47,20.33,42.15,9.39,CRITICAL,CRITICAL,72.3,CRITICAL
2026-09-18T23:09:44,South Pit,3.6,21.47,94.43,73.55,313.65,11.6,68.8,18.0,107.84,1.0,69.46,0.0,42.3,69.89,18.42,20.81,11.37,CRITICAL,CRITICAL,93.7,CRITICAL
2026-09-18T23:09:45,Conveyor Zone,3.6,22.58,59.19,40.18,320.0,12.0,83.9,40.0,94.62,2.0,61.18,0.0,84.81,51.87,34.71,24.33,14.31,CRITICAL,CRITICAL,87.4,CRITICAL
2026-09-18T23:09:45,Processing Area,3.43,21.64,92.76,54.14,313.6,11.59,101.59,67.0,49.78,1.0,53.51,0.0,68.79,55.82,18.6,10.86,7.53,CRITICAL,CRITICAL,98.8,CRITICAL
2026-09-18T23:09:46,Storage Area,3.6,40.01,95.47,53.83,309.18,11.78,71.82,52.0,77.88,6.0,80.88,0.0,46.97,28.04,31.83,30.58,1.02,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:09:47,North Pit,2.59,30.29,78.55,73.26,206.05,8.79,76.11,11.0,98.28,1.0,85.63,1.0,69.71,39.33,18.02,42.02,9.72,CRITICAL,CRITICAL,72.1,CRITICAL
2026-09-18T23:09:48,South Pit,3.6,22.57,94.98,75.85,313.54,11.51,66.2,15.0,104.69,0.0,66.51,0.0,43.85,67.95,16.4,18.22,11.12,CRITICAL,CRITICAL,94.1,CRITICAL
2026-09-18T23:09:49,Conveyor Zone,3.59,20.93,57.67,36.71,320.0,11.64,84.3,39.0,92.56,2.0,61.97,0.0,85.74,53.36,35.84,27.44,13.68,CRITICAL,CRITICAL,79.3,CRITICAL
2026-09-18T23:09:50,Processing Area,3.41,22.85,92.04,54.71,320.0,11.42,105.32,71.0,44.46,0.0,52.74,0.0,70.64,54.18,21.47,7.45,7.86,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:09:51,Storage Area,3.6,43.96,98.0,50.51,320.0,12.0,76.52,49.0,69.38,6.0,81.29,0.0,43.05,22.64,34.03,22.93,1.94,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:10:07,North Pit,2.59,30.18,78.52,74.51,213.57,8.92,74.93,14.0,98.02,0.0,82.38,0.0,70.42,39.59,19.7,44.33,9.55,CRITICAL,CRITICAL,58.4,CRITICAL
2026-09-18T23:10:09,South Pit,3.6,23.82,95.63,76.78,314.09,11.34,65.8,18.0,98.42,0.0,69.75,0.0,41.65,67.83,18.58,15.75,11.47,CRITICAL,CRITICAL,93.9,CRITICAL
2026-09-18T23:10:10,Conveyor Zone,3.6,20.17,61.07,33.95,320.0,11.87,85.03,41.0,99.01,1.0,67.08,0.0,85.39,53.01,38.89,26.45,15.0,CRITICAL,CRITICAL,88.9,CRITICAL
2026-09-18T23:10:19,Processing Area,3.46,22.42,91.97,57.42,320.0,11.55,105.57,74.0,49.22,0.0,49.91,0.0,72.48,53.43,24.66,10.21,7.33,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:10:21,Storage Area,3.59,42.24,98.0,47.02,314.73,11.67,78.09,53.0,66.89,5.0,83.79,0.0,40.65,23.75,35.12,19.43,1.24,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:10:22,North Pit,3.395502886932447,29.85,79.23,76.33,227.23,10.99,83.68,16.0,92.49,2.0,79.5,0.0,75.89,43.97,19.28,40.68,11.31,CRITICAL,CRITICAL,90.3,CRITICAL
2026-09-18T23:10:24,South Pit,3.6,25.36,96.49,73.5,319.19,10.99,68.86,22.0,104.52,0.0,69.89,0.0,39.52,69.71,19.47,17.33,11.78,CRITICAL,CRITICAL,94.3,CRITICAL
2026-09-18T23:10:26,Conveyor Zone,3.56,19.06,59.15,31.23,320.0,11.83,82.69,40.0,102.21,0.0,69.33,0.0,84.39,54.55,39.36,28.12,15.0,CRITICAL,CRITICAL,88.4,CRITICAL
2026-09-18T23:10:28,Processing Area,3.6,23.59,92.62,57.36,314.28,11.97,101.71,77.0,46.85,1.0,50.81,0.0,72.85,53.7,24.36,6.49,7.39,CRITICAL,CRITICAL,99.3,CRITICAL
2026-09-18T23:10:31,Storage Area,3.43,43.25,98.0,44.65,319.18,11.73,74.27,57.0,71.09,5.0,84.05,1.0,41.5,21.58,35.86,20.78,1.04,CRITICAL,CRITICAL,99.3,CRITICAL
2026-09-18T23:10:43,North Pit,3.6,32.98,87.67,76.02,251.8,12.0,83.84,15.0,107.6,2.0,70.89,0.0,71.99,46.26,21.72,38.17,11.61,CRITICAL,CRITICAL,94.2,CRITICAL
2026-09-18T23:11:08,South Pit,3.6,26.96,95.86,72.39,313.93,11.19,66.03,23.0,106.8,0.0,67.76,0.0,39.16,72.08,21.71,17.95,11.51,CRITICAL,CRITICAL,93.3,CRITICAL
2026-09-18T23:11:33,Conveyor Zone,3.58,18.57,60.95,32.21,313.19,11.84,86.03,43.0,105.16,0.0,69.86,0.0,86.02,53.8,37.13,31.49,15.0,CRITICAL,CRITICAL,88.9,CRITICAL
2026-09-18T23:11:34,Processing Area,3.6,24.56,94.76,57.24,320.0,12.0,108.13,81.0,48.83,0.0,46.67,0.0,75.86,54.57,21.53,8.49,5.22,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:11:36,Storage Area,3.44,44.73,97.61,45.26,320.0,11.61,75.48,57.0,67.48,5.0,86.56,1.0,41.6,20.74,32.96,19.2,0.6,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:11:37,North Pit,3.6,31.49,87.4,74.42,247.0,11.58,86.25,15.0,104.94,3.0,73.71,0.0,72.95,44.35,20.39,36.75,11.46,CRITICAL,CRITICAL,94.1,CRITICAL
2026-09-18T23:11:39,South Pit,3.6,31.31,98.0,70.48,320.0,12.0,65.98,27.0,114.04,1.0,63.36,0.0,40.9,68.52,22.4,19.42,9.86,CRITICAL,CRITICAL,94.7,CRITICAL
2026-09-18T23:11:41,Conveyor Zone,3.54,19.06,59.68,33.0,319.69,11.43,85.29,41.0,101.29,0.0,71.81,0.0,85.57,55.8,37.73,29.01,15.0,CRITICAL,CRITICAL,89.0,CRITICAL
2026-09-18T23:11:43,Processing Area,3.54,25.04,93.26,54.22,315.47,12.0,112.01,81.0,52.18,0.0,44.76,0.0,76.83,52.97,24.35,7.14,5.89,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:11:51,Storage Area,3.238550613058315,41.66,98.0,45.37,320.0,12.0,79.88,56.0,84.68,7.0,81.23,0.0,44.01,20.0,35.4,24.71,1.98,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:11:54,North Pit,3.53,33.24,89.32,71.35,250.58,11.85,86.66,12.0,105.07,2.0,72.5,0.0,72.06,46.7,22.3,34.72,11.82,CRITICAL,CRITICAL,94.4,CRITICAL
2026-09-18T23:11:55,South Pit,3.6,33.01,96.0,70.08,320.0,11.87,63.45,28.0,111.97,0.0,65.48,0.0,41.95,69.17,19.33,22.28,9.24,CRITICAL,CRITICAL,94.2,CRITICAL
2026-09-18T23:11:55,Conveyor Zone,3.6,20.63,62.67,36.06,320.0,12.0,81.36,40.0,107.57,0.0,76.74,0.0,84.85,61.9,38.36,21.34,14.89,CRITICAL,CRITICAL,91.6,CRITICAL
2026-09-18T23:11:56,Processing Area,3.41,25.1,93.98,54.42,312.85,11.89,109.29,80.0,46.88,0.0,44.83,0.0,76.41,54.24,22.1,4.45,6.21,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-18T23:11:57,Storage Area,3.23,42.83,97.19,46.24,312.9,12.0,79.47,54.0,80.11,7.0,81.78,0.0,44.74,20.0,38.9,27.64,1.8,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:11:58,North Pit,3.5,31.59,88.12,74.71,251.81,11.42,83.96,15.0,107.83,3.0,75.46,0.0,70.57,48.06,20.2,36.45,12.47,CRITICAL,CRITICAL,94.8,CRITICAL
2026-09-18T23:11:59,South Pit,3.6,29.41,98.0,68.88,320.0,12.0,54.89,28.0,104.42,2.0,62.45,0.0,43.75,76.16,19.13,31.22,11.02,CRITICAL,CRITICAL,91.8,CRITICAL
2026-09-18T23:12:07,Conveyor Zone,3.6,22.56,63.4,33.94,320.0,12.0,88.82,40.0,97.9,0.0,84.53,1.0,82.61,60.84,37.11,23.94,15.0,CRITICAL,CRITICAL,93.4,CRITICAL
2026-09-18T23:12:12,Processing Area,3.54,24.19,94.39,56.58,311.95,12.0,110.67,79.0,45.33,0.0,41.99,0.0,78.11,52.68,18.7,4.74,6.16,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:12:42,Storage Area,3.1,41.1,98.0,49.3,308.35,11.8,78.74,53.0,77.01,7.0,78.35,0.0,42.74,20.78,37.42,31.29,1.77,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:12:43,North Pit,3.37,31.55,89.38,71.7,249.92,11.67,87.75,16.0,112.45,4.0,74.71,0.0,69.13,46.15,22.45,35.31,12.32,CRITICAL,CRITICAL,95.2,CRITICAL
2026-09-18T23:12:44,South Pit,3.6,34.08,98.0,69.48,320.0,12.0,47.23,26.0,111.67,1.0,64.18,0.0,41.15,82.95,20.97,32.67,8.86,CRITICAL,CRITICAL,90.4,CRITICAL
2026-09-18T23:12:46,Conveyor Zone,3.52,21.32,63.28,31.02,320.0,11.89,88.56,40.0,92.83,1.0,84.34,1.0,81.4,62.18,35.28,23.76,15.0,CRITICAL,CRITICAL,93.0,CRITICAL
2026-09-18T23:12:47,Processing Area,3.6,25.84,98.0,59.12,320.0,12.0,111.11,81.0,51.92,0.0,38.8,0.0,73.73,53.76,17.52,6.96,5.23,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:12:48,Storage Area,3.03,42.42,97.41,47.23,314.89,11.74,75.76,52.0,79.14,7.0,78.89,0.0,41.76,21.5,36.35,29.18,1.55,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:12:49,North Pit,3.6,35.58,95.35,70.79,282.3,12.0,88.35,14.0,112.76,4.0,67.11,0.0,64.08,52.07,23.95,32.05,13.09,CRITICAL,CRITICAL,96.0,CRITICAL
2026-09-18T23:12:50,South Pit,3.6,30.45,97.43,71.63,320.0,12.0,51.46,25.0,102.68,0.0,56.82,0.0,44.37,85.97,19.45,36.99,6.74,CRITICAL,CRITICAL,88.7,CRITICAL
2026-09-18T23:12:51,Conveyor Zone,3.44,20.18,64.5,33.73,320.0,11.91,85.89,38.0,90.3,1.0,85.9,1.0,81.91,61.88,33.55,21.92,14.43,CRITICAL,CRITICAL,90.2,CRITICAL
2026-09-18T23:13:00,Processing Area,3.56,26.07,97.99,61.55,317.47,11.87,111.79,81.0,53.55,0.0,36.49,0.0,73.69,55.17,14.38,7.35,4.6,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:13:01,Storage Area,2.97,43.32,96.55,49.91,320.0,11.76,73.85,55.0,75.0,7.0,79.35,0.0,40.43,22.25,34.4,30.53,2.24,CRITICAL,CRITICAL,98.5,CRITICAL
2026-09-18T23:13:03,North Pit,3.52,35.7,94.82,69.71,282.0,12.0,89.31,15.0,119.19,5.0,69.83,0.0,66.06,49.62,24.3,29.57,12.52,CRITICAL,CRITICAL,96.0,CRITICAL
2026-09-18T23:13:04,South Pit,3.51,30.2,98.0,72.01,320.0,12.0,48.54,22.0,106.27,0.0,58.2,0.0,45.99,84.23,18.75,33.04,6.67,CRITICAL,CRITICAL,89.0,CRITICAL
2026-09-18T23:13:05,Conveyor Zone,3.42,21.11,64.99,34.39,317.09,12.0,89.36,41.0,91.97,0.0,85.12,1.0,80.94,60.35,35.08,25.34,14.47,CRITICAL,CRITICAL,94.6,CRITICAL
2026-09-18T23:13:06,Processing Area,3.6,24.45,98.0,59.09,320.0,12.0,117.54,79.0,39.47,0.0,28.53,0.0,70.92,59.85,16.61,3.23,5.27,CRITICAL,CRITICAL,98.7,CRITICAL
2026-09-18T23:13:06,Storage Area,3.1,44.33,95.49,47.33,320.0,12.0,73.64,54.0,80.21,7.0,76.88,0.0,40.82,23.25,36.76,28.85,2.41,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:13:07,North Pit,3.39,34.76,95.8,70.79,274.72,12.0,90.03,18.0,120.0,5.0,68.51,0.0,64.17,49.58,23.25,30.54,13.02,CRITICAL,CRITICAL,96.0,CRITICAL
2026-09-18T23:13:08,South Pit,3.48,31.22,98.0,73.54,320.0,12.0,46.62,22.0,110.37,0.0,58.89,0.0,43.74,84.31,17.55,37.01,7.35,CRITICAL,CRITICAL,89.1,CRITICAL
2026-09-18T23:13:09,Conveyor Zone,3.27,20.02,63.61,31.85,320.0,12.0,90.47,42.0,91.99,0.0,84.41,1.0,78.72,60.19,35.6,24.99,14.96,CRITICAL,CRITICAL,93.5,CRITICAL
2026-09-18T23:13:10,Processing Area,3.6,26.49,98.0,59.43,320.0,12.0,114.39,77.0,22.44,0.0,28.57,0.0,75.11,62.76,18.63,11.36,6.33,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:13:11,Storage Area,3.07,42.65,94.95,44.63,320.0,11.89,76.19,51.0,76.36,8.0,79.75,0.0,39.31,21.51,35.11,32.62,2.24,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:13:12,North Pit,3.46,33.33,96.36,69.25,275.36,12.0,91.18,16.0,113.47,6.0,70.11,0.0,64.65,50.82,20.77,30.63,12.49,CRITICAL,CRITICAL,95.7,CRITICAL
2026-09-18T23:13:13,South Pit,3.6,33.03,98.0,73.69,320.0,11.39,40.85,23.0,99.45,0.0,67.3,0.0,46.63,83.24,16.87,45.02,8.84,CRITICAL,CRITICAL,89.8,CRITICAL
2026-09-18T23:13:14,Conveyor Zone,3.33,20.42,65.31,34.58,314.03,12.0,89.1,46.0,90.26,0.0,83.55,0.0,81.05,60.71,38.94,24.2,14.38,CRITICAL,CRITICAL,93.4,CRITICAL
2026-09-18T23:13:15,Processing Area,3.6,26.97,97.05,62.52,320.0,12.0,114.61,81.0,22.1,0.0,31.1,0.0,73.36,63.44,16.28,12.28,6.54,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:13:16,Storage Area,3.16,41.79,94.57,41.7,318.37,12.0,74.36,51.0,81.54,8.0,83.01,0.0,40.91,23.9,31.66,30.1,2.82,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:13:16,North Pit,3.38,33.29,94.37,71.02,273.75,12.0,88.39,18.0,115.76,6.0,70.82,0.0,62.46,50.31,21.78,27.3,13.12,CRITICAL,CRITICAL,95.7,CRITICAL
2026-09-18T23:13:17,South Pit,3.6,31.28,98.0,76.89,317.22,11.79,38.29,24.0,101.63,0.0,69.1,0.0,45.02,85.02,15.4,43.01,8.75,CRITICAL,CRITICAL,89.1,CRITICAL
2026-09-18T23:13:18,Conveyor Zone,3.31,19.02,65.75,31.64,306.26,12.0,90.37,43.0,91.8,0.0,85.13,1.0,80.39,58.32,37.63,20.96,14.12,CRITICAL,CRITICAL,93.4,CRITICAL
2026-09-18T23:13:19,Processing Area,3.6,22.99,98.0,59.74,320.0,12.0,116.48,83.0,12.52,0.0,30.8,0.0,73.65,61.89,17.44,7.94,8.9,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:13:19,Storage Area,3.19,40.12,93.9,40.45,315.96,11.56,72.3,51.0,84.6,7.0,84.14,1.0,43.14,24.79,31.38,28.71,2.13,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:13:20,North Pit,3.47,32.79,94.21,68.72,275.95,12.0,87.61,20.0,116.47,7.0,74.25,0.0,62.85,51.47,24.8,28.09,12.46,CRITICAL,CRITICAL,96.1,CRITICAL
2026-09-18T23:13:20,South Pit,3.52,30.26,97.16,78.24,320.0,11.9,38.42,26.0,101.83,0.0,72.29,0.0,47.4,83.28,13.46,43.31,8.38,CRITICAL,CRITICAL,89.8,CRITICAL
2026-09-18T23:13:21,Conveyor Zone,3.3,18.02,66.56,28.89,311.94,12.0,91.15,43.0,89.4,0.0,84.51,1.0,80.72,56.45,40.85,24.26,14.22,CRITICAL,CRITICAL,94.0,CRITICAL
2026-09-18T23:13:22,Processing Area,3.59,22.9,96.7,57.44,316.85,11.98,120.34,84.0,17.81,1.0,33.39,0.0,75.68,63.04,18.79,7.76,9.33,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:13:23,Storage Area,3.08,41.28,95.05,39.38,308.11,11.82,76.18,49.0,87.07,7.0,86.98,1.0,45.55,25.81,34.28,30.55,2.75,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:13:24,North Pit,3.37,33.31,95.34,72.06,268.2,12.0,85.68,19.0,112.84,6.0,75.53,0.0,62.55,50.54,22.78,29.59,12.91,CRITICAL,CRITICAL,96.1,CRITICAL
2026-09-18T23:13:25,South Pit,3.6,28.68,98.0,77.15,320.0,12.0,35.0,27.0,111.06,2.0,80.48,0.0,43.4,89.63,15.12,52.29,8.41,CRITICAL,CRITICAL,90.3,CRITICAL
2026-09-18T23:13:25,Conveyor Zone,3.25,19.67,66.64,29.09,319.38,12.0,91.06,43.0,91.65,0.0,84.01,1.0,83.16,57.06,39.29,24.52,14.22,CRITICAL,CRITICAL,94.5,CRITICAL
2026-09-18T23:13:26,Processing Area,3.6,24.42,97.92,54.79,320.0,12.0,124.75,86.0,2.0,1.0,35.7,0.0,74.8,57.08,18.51,8.94,10.98,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:13:27,Storage Area,3.19,42.08,96.11,42.36,307.41,11.77,76.0,49.0,91.58,6.0,88.8,1.0,47.83,24.65,35.63,34.42,2.78,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:13:28,North Pit,3.4,32.6,93.85,75.27,270.28,12.0,86.91,23.0,116.76,6.0,72.72,0.0,60.61,51.08,21.04,32.84,13.22,CRITICAL,CRITICAL,96.2,CRITICAL
2026-09-18T23:13:29,South Pit,3.59,28.69,98.0,73.93,320.0,12.0,35.26,29.0,114.69,2.0,83.61,0.0,41.04,87.55,17.95,53.4,8.21,CRITICAL,CRITICAL,91.4,CRITICAL
2026-09-18T23:13:30,Conveyor Zone,3.39,18.5,68.43,25.87,320.0,12.0,88.48,44.0,91.49,0.0,85.12,1.0,82.84,57.68,41.59,27.62,14.21,CRITICAL,CRITICAL,95.0,CRITICAL
2026-09-18T23:13:30,Processing Area,3.51,23.67,98.0,52.93,320.0,11.79,122.33,85.0,2.0,1.0,36.22,0.0,76.82,56.73,18.87,8.99,10.8,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:13:31,Storage Area,3.32,41.27,97.33,43.28,303.37,11.62,76.53,47.0,97.44,6.0,90.12,1.0,48.02,26.12,38.12,36.93,2.6,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:13:32,North Pit,3.48,32.05,92.59,72.28,270.01,12.0,88.29,26.0,117.28,6.0,72.73,0.0,62.0,51.16,19.32,29.65,13.78,CRITICAL,CRITICAL,96.2,CRITICAL
2026-09-18T23:13:33,South Pit,3.6,26.51,98.0,72.42,320.0,12.0,35.0,26.0,120.0,2.0,87.85,1.0,38.37,86.18,16.72,48.84,9.19,CRITICAL,CRITICAL,91.7,CRITICAL
2026-09-18T23:13:33,Conveyor Zone,3.42,20.22,68.7,23.2,320.0,11.88,87.36,41.0,90.59,0.0,84.33,1.0,84.2,57.01,44.97,27.95,14.75,CRITICAL,CRITICAL,95.9,CRITICAL
2026-09-18T23:13:34,Processing Area,3.59,25.16,98.0,52.58,319.42,11.87,121.66,84.0,2.0,1.0,35.46,0.0,78.45,54.93,18.91,9.44,10.43,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:13:35,Storage Area,3.29,41.19,95.92,40.7,308.31,11.87,76.95,50.0,96.01,6.0,88.05,1.0,49.54,25.22,41.48,34.23,2.45,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:13:35,North Pit,3.37,33.11,91.49,70.62,266.11,12.0,84.63,30.0,120.0,7.0,70.93,0.0,61.46,50.45,19.75,25.84,14.05,CRITICAL,CRITICAL,96.5,CRITICAL
2026-09-18T23:13:36,South Pit,3.6,25.73,98.0,70.44,316.9,12.0,37.69,29.0,113.94,1.0,85.51,1.0,40.1,86.22,19.38,46.71,9.0,CRITICAL,CRITICAL,92.3,CRITICAL
2026-09-18T23:13:37,Conveyor Zone,3.36,19.35,67.04,23.17,320.0,11.65,85.41,39.0,95.51,0.0,87.27,1.0,83.12,55.48,45.65,27.14,14.58,CRITICAL,CRITICAL,94.9,CRITICAL
2026-09-18T23:13:38,Processing Area,3.6,26.88,96.41,51.67,319.11,11.61,125.0,85.0,3.63,0.0,38.14,0.0,80.55,52.56,19.52,8.67,10.91,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:13:39,Storage Area,3.23,42.5,94.19,40.57,307.54,11.49,78.69,52.0,94.23,7.0,86.31,1.0,50.22,23.35,44.01,31.13,3.09,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:13:40,North Pit,3.6,33.88,96.19,69.69,320.0,12.0,81.0,34.0,109.9,6.0,72.7,0.0,63.77,52.19,23.12,20.16,14.38,CRITICAL,CRITICAL,97.7,CRITICAL
2026-09-18T23:13:40,South Pit,3.6,22.28,98.0,73.48,320.0,12.0,40.44,29.0,114.41,1.0,94.44,1.0,41.81,79.32,21.08,54.55,11.17,CRITICAL,CRITICAL,93.1,CRITICAL
2026-09-18T23:13:42,Conveyor Zone,3.22,18.07,68.19,26.39,316.44,11.6,85.97,36.0,95.57,0.0,84.57,1.0,82.79,54.31,49.01,23.88,14.58,CRITICAL,CRITICAL,91.9,CRITICAL
2026-09-18T23:13:43,Processing Area,3.6,26.02,94.69,54.53,320.0,11.43,125.0,86.0,2.2,0.0,39.11,0.0,81.34,50.11,22.62,10.95,11.09,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:13:44,Storage Area,3.6,39.83,98.0,41.22,320.0,10.63,77.29,51.0,89.12,8.0,94.99,1.0,50.42,23.82,45.48,24.81,3.49,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:13:45,North Pit,3.5,32.44,97.67,66.65,320.0,11.8,83.18,38.0,105.78,5.0,75.48,0.0,61.9,50.94,22.54,17.3,13.99,CRITICAL,CRITICAL,97.7,CRITICAL
2026-09-18T23:13:45,South Pit,3.6,21.86,98.0,76.06,312.9,12.0,38.42,27.0,113.51,1.0,91.83,1.0,40.51,78.49,22.64,55.0,11.81,CRITICAL,CRITICAL,92.0,CRITICAL
2026-09-18T23:13:46,Conveyor Zone,3.23,19.04,67.55,28.62,320.0,11.82,88.43,35.0,93.47,0.0,86.18,1.0,80.38,54.33,48.7,25.15,15.0,CRITICAL,CRITICAL,92.6,CRITICAL
2026-09-18T23:13:47,Processing Area,3.6,26.52,97.44,54.75,320.0,11.86,124.35,89.0,2.0,0.0,41.08,0.0,86.29,46.48,19.79,15.25,13.27,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:13:48,Storage Area,3.54,38.65,98.0,39.73,320.0,10.33,74.2,52.0,82.42,9.0,97.12,1.0,52.79,25.57,48.27,21.99,4.18,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:13:48,North Pit,3.6,27.76,98.0,68.54,320.0,12.0,77.33,38.0,101.18,4.0,74.68,0.0,67.17,50.89,20.84,15.57,14.01,CRITICAL,CRITICAL,97.7,CRITICAL
2026-09-18T23:13:49,South Pit,3.58,22.94,98.0,78.75,318.05,11.95,38.04,27.0,119.56,0.0,91.52,1.0,42.14,76.18,20.1,55.0,12.33,CRITICAL,CRITICAL,91.6,CRITICAL
2026-09-18T23:13:50,Conveyor Zone,3.25,17.51,68.46,31.59,320.0,11.96,90.7,39.0,94.48,0.0,87.92,1.0,81.08,53.01,50.28,22.39,15.0,CRITICAL,CRITICAL,94.1,CRITICAL
2026-09-18T23:13:51,Processing Area,3.52,26.97,97.79,56.02,316.22,12.0,125.0,91.0,2.92,1.0,41.92,0.0,85.73,44.46,16.65,17.24,12.61,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:13:52,Storage Area,3.53,37.17,98.0,38.12,320.0,10.76,75.67,53.0,82.26,9.0,100.43,1.0,50.81,26.4,49.08,21.54,3.57,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:13:53,North Pit,3.57,26.37,98.0,69.07,320.0,12.0,78.33,42.0,102.48,5.0,77.33,0.0,68.2,52.37,23.17,17.06,14.22,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:13:54,South Pit,3.5,21.41,96.38,82.14,316.47,12.0,35.71,27.0,117.35,0.0,89.32,1.0,43.07,75.13,21.63,55.0,12.49,CRITICAL,CRITICAL,91.9,CRITICAL
